serviceId,line,footnoteId,direction
1,1,2,1
2,1,2,1
3,1,2,1
4,1,2,1
5,1,2,1
6,1,2,1
7,1,2,1
8,1,2,1
9,1,2,1
10,1,2,1
11,1,2,1
12,1,2,1
13,1,2,1
14,1,2,1
15,1,2,1
17,1,2,2
16,1,2,2
19,1,2,2
18,1,2,2
21,1,2,2
20,1,2,2
23,1,2,2
22,1,2,2
25,1,2,2
24,1,2,2
27,1,2,2
26,1,2,2
29,1,2,2
28,1,2,2
31,1,3,1
30,1,2,2
34,1,3,1
35,1,3,1
32,1,3,1
33,1,3,1
38,1,3,1
39,1,3,1
36,1,3,1
37,1,3,1
42,1,3,1
43,1,3,1
40,1,3,1
41,1,3,1
46,1,3,2
47,1,3,2
44,1,3,1
45,1,3,1
51,1,3,2
50,1,3,2
49,1,3,2
48,1,3,2
55,1,3,2
54,1,3,2
53,1,3,2
52,1,3,2
59,1,3,2
58,1,3,2
57,1,3,2
56,1,3,2
63,1,4,1
62,1,4,1
61,1,4,1
60,1,3,2
68,1,4,1
69,1,4,1
70,1,4,1
71,1,4,1
64,1,4,1
65,1,4,1
66,1,4,1
67,1,4,1
76,1,4,2
77,1,4,2
78,1,4,2
79,1,4,2
72,1,4,1
73,1,4,1
74,1,4,1
75,1,4,1
85,1,4,2
84,1,4,2
87,1,4,2
86,1,4,2
81,1,4,2
80,1,4,2
83,1,4,2
82,1,4,2
93,1,5,1
92,1,5,1
95,1,5,1
94,1,5,1
89,1,4,2
88,1,4,2
91,1,5,1
90,1,4,2
102,1,5,1
103,1,5,1
100,1,5,1
101,1,5,1
98,1,5,1
99,1,5,1
96,1,5,1
97,1,5,1
110,1,5,2
111,1,5,2
108,1,5,2
109,1,5,2
106,1,5,2
107,1,5,2
104,1,5,1
105,1,5,1
119,1,5,2
118,1,5,2
117,1,5,2
116,1,5,2
115,1,5,2
114,1,5,2
113,1,5,2
112,1,5,2
127,1,6,1
126,1,6,1
125,1,6,1
124,1,6,1
123,1,6,1
122,1,6,1
121,1,6,1
120,1,5,2
137,1,6,2
136,1,6,2
139,1,6,2
138,1,6,2
141,1,6,2
140,1,6,2
143,1,6,2
142,1,6,2
129,1,6,1
128,1,6,1
131,1,6,1
130,1,6,1
133,1,6,1
132,1,6,1
135,1,6,1
134,1,6,1
152,1,7,1
153,1,7,1
154,1,7,1
155,1,7,1
156,1,7,1
157,1,7,1
158,1,7,1
159,1,7,1
144,1,6,2
145,1,6,2
146,1,6,2
147,1,6,2
148,1,6,2
149,1,6,2
150,1,6,2
151,1,7,1
171,1,7,2
170,1,7,2
169,1,7,2
168,1,7,2
175,1,7,2
174,1,7,2
173,1,7,2
172,1,7,2
163,1,7,1
162,1,7,1
161,1,7,1
160,1,7,1
167,1,7,2
166,1,7,2
165,1,7,1
164,1,7,1
186,1,2,1
187,1,2,1
184,1,2,1
185,1,2,1
190,1,2,2
191,1,2,2
188,1,2,2
189,1,2,2
178,1,7,2
179,1,7,2
176,1,7,2
177,1,7,2
182,1,2,1
183,1,2,1
180,1,7,2
181,1,2,1
205,1,3,1
204,1,3,1
207,1,3,1
206,1,3,1
201,1,2,2
200,1,2,2
203,1,3,1
202,1,3,1
197,1,2,2
196,1,2,2
199,1,2,2
198,1,2,2
193,1,2,2
192,1,2,2
195,1,2,2
194,1,2,2
220,1,3,2
221,1,3,2
222,1,3,2
223,1,4,1
216,1,3,2
217,1,3,2
218,1,3,2
219,1,3,2
212,1,3,2
213,1,3,2
214,1,3,2
215,1,3,2
208,1,3,1
209,1,3,2
210,1,3,2
211,1,3,2
239,1,4,2
238,1,4,2
237,1,4,2
236,1,4,2
235,1,4,2
234,1,4,2
233,1,4,2
232,1,4,2
231,1,4,2
230,1,4,2
229,1,4,1
228,1,4,1
227,1,4,1
226,1,4,1
225,1,4,1
224,1,4,1
254,1,5,2
255,1,5,2
252,1,5,2
253,1,5,2
250,1,5,1
251,1,5,2
248,1,5,1
249,1,5,1
246,1,5,1
247,1,5,1
244,1,5,1
245,1,5,1
242,1,4,2
243,1,4,2
240,1,4,2
241,1,4,2
275,1,6,2
274,1,6,2
273,1,6,2
272,1,6,2
279,1,6,2
278,1,6,2
277,1,6,2
276,1,6,2
283,1,6,2
282,1,6,2
281,1,6,2
280,1,6,2
287,1,7,1
286,1,7,1
285,1,6,2
284,1,6,2
258,1,5,2
259,1,5,2
256,1,5,2
257,1,5,2
262,1,5,2
263,1,5,2
260,1,5,2
261,1,5,2
266,1,6,1
267,1,6,1
264,1,5,2
265,1,6,1
270,1,6,1
271,1,6,1
268,1,6,1
269,1,6,1
305,1,7,2
304,1,7,2
307,1A,2,1
306,1,7,2
309,1A,2,1
308,1A,2,1
311,1A,2,1
310,1A,2,1
313,1A,2,1
312,1A,2,1
315,1A,2,1
314,1A,2,1
317,1A,2,1
316,1A,2,1
319,1A,2,1
318,1A,2,1
288,1,7,1
289,1,7,1
290,1,7,1
291,1,7,1
292,1,7,1
293,1,7,2
294,1,7,2
295,1,7,2
296,1,7,2
297,1,7,2
298,1,7,2
299,1,7,2
300,1,7,2
301,1,7,2
302,1,7,2
303,1,7,2
343,1A,2,1
342,1A,2,1
341,1A,2,1
340,1A,2,1
339,1A,2,1
338,1A,2,1
337,1A,2,1
336,1A,2,1
351,1A,2,1
350,1A,2,1
349,1A,2,1
348,1A,2,1
347,1A,2,1
346,1A,2,1
345,1A,2,1
344,1A,2,1
326,1A,2,1
327,1A,2,1
324,1A,2,1
325,1A,2,1
322,1A,2,1
323,1A,2,1
320,1A,2,1
321,1A,2,1
334,1A,2,1
335,1A,2,1
332,1A,2,1
333,1A,2,1
330,1A,2,1
331,1A,2,1
328,1A,2,1
329,1A,2,1
373,1A,2,2
372,1A,2,2
375,1A,2,2
374,1A,2,2
369,1A,2,2
368,1A,2,2
371,1A,2,2
370,1A,2,2
381,1A,2,2
380,1A,2,2
383,1A,2,2
382,1A,2,2
377,1A,2,2
376,1A,2,2
379,1A,2,2
378,1A,2,2
356,1A,2,2
357,1A,2,2
358,1A,2,2
359,1A,2,2
352,1A,2,2
353,1A,2,2
354,1A,2,2
355,1A,2,2
364,1A,2,2
365,1A,2,2
366,1A,2,2
367,1A,2,2
360,1A,2,2
361,1A,2,2
362,1A,2,2
363,1A,2,2
410,1A,3,1
411,1A,3,1
408,1A,3,1
409,1A,3,1
414,1A,3,1
415,1A,3,1
412,1A,3,1
413,1A,3,1
402,1A,3,1
403,1A,3,1
400,1A,3,1
401,1A,3,1
406,1A,3,1
407,1A,3,1
404,1A,3,1
405,1A,3,1
395,1A,3,1
394,1A,3,1
393,1A,3,1
392,1A,3,1
399,1A,3,1
398,1A,3,1
397,1A,3,1
396,1A,3,1
387,1A,2,2
386,1A,2,2
385,1A,2,2
384,1A,2,2
391,1A,3,1
390,1A,3,1
389,1A,2,2
388,1A,2,2
440,1A,3,2
441,1A,3,2
442,1A,3,2
443,1A,3,2
444,1A,3,2
445,1A,3,2
446,1A,3,2
447,1A,3,2
432,1A,3,2
433,1A,3,2
434,1A,3,2
435,1A,3,2
436,1A,3,2
437,1A,3,2
438,1A,3,2
439,1A,3,2
425,1A,3,1
424,1A,3,1
427,1A,3,2
426,1A,3,1
429,1A,3,2
428,1A,3,2
431,1A,3,2
430,1A,3,2
417,1A,3,1
416,1A,3,1
419,1A,3,1
418,1A,3,1
421,1A,3,1
420,1A,3,1
423,1A,3,1
422,1A,3,1
478,1A,4,1
479,1A,4,1
476,1A,4,1
477,1A,4,1
474,1A,4,1
475,1A,4,1
472,1A,4,1
473,1A,4,1
470,1A,4,1
471,1A,4,1
468,1A,4,1
469,1A,4,1
466,1A,4,1
467,1A,4,1
464,1A,4,1
465,1A,4,1
463,1A,4,1
462,1A,4,1
461,1A,4,1
460,1A,4,1
459,1A,4,1
458,1A,3,2
457,1A,3,2
456,1A,3,2
455,1A,3,2
454,1A,3,2
453,1A,3,2
452,1A,3,2
451,1A,3,2
450,1A,3,2
449,1A,3,2
448,1A,3,2
508,1A,4,2
509,1A,4,2
510,1A,4,2
511,1A,4,2
504,1A,4,2
505,1A,4,2
506,1A,4,2
507,1A,4,2
500,1A,4,1
501,1A,4,1
502,1A,4,1
503,1A,4,1
496,1A,4,1
497,1A,4,1
498,1A,4,1
499,1A,4,1
493,1A,4,1
492,1A,4,1
495,1A,4,1
494,1A,4,1
489,1A,4,1
488,1A,4,1
491,1A,4,1
490,1A,4,1
485,1A,4,1
484,1A,4,1
487,1A,4,1
486,1A,4,1
481,1A,4,1
480,1A,4,1
483,1A,4,1
482,1A,4,1
550,1A,5,1
551,1A,5,1
548,1A,5,1
549,1A,5,1
546,1A,5,1
547,1A,5,1
544,1A,5,1
545,1A,5,1
558,1A,5,1
559,1A,5,1
556,1A,5,1
557,1A,5,1
554,1A,5,1
555,1A,5,1
552,1A,5,1
553,1A,5,1
567,1A,5,1
566,1A,5,1
565,1A,5,1
564,1A,5,1
563,1A,5,1
562,1A,5,1
561,1A,5,1
560,1A,5,1
575,1A,5,1
574,1A,5,1
573,1A,5,1
572,1A,5,1
571,1A,5,1
570,1A,5,1
569,1A,5,1
568,1A,5,1
516,1A,4,2
517,1A,4,2
518,1A,4,2
519,1A,4,2
512,1A,4,2
513,1A,4,2
514,1A,4,2
515,1A,4,2
524,1A,4,2
525,1A,4,2
526,1A,4,2
527,1A,4,2
520,1A,4,2
521,1A,4,2
522,1A,4,2
523,1A,4,2
533,1A,4,2
532,1A,4,2
535,1A,4,2
534,1A,4,2
529,1A,4,2
528,1A,4,2
531,1A,4,2
530,1A,4,2
541,1A,4,2
540,1A,4,2
543,1A,5,1
542,1A,5,1
537,1A,4,2
536,1A,4,2
539,1A,4,2
538,1A,4,2
610,1A,5,2
611,1A,5,2
608,1A,5,2
609,1A,5,2
614,1A,5,2
615,1A,5,2
612,1A,5,2
613,1A,5,2
618,1A,5,2
619,1A,5,2
616,1A,5,2
617,1A,5,2
622,1A,5,2
623,1A,5,2
620,1A,5,2
621,1A,5,2
627,1A,6,1
626,1A,6,1
625,1A,6,1
624,1A,5,2
631,1A,6,1
630,1A,6,1
629,1A,6,1
628,1A,6,1
635,1A,6,1
634,1A,6,1
633,1A,6,1
632,1A,6,1
639,1A,6,1
638,1A,6,1
637,1A,6,1
636,1A,6,1
576,1A,5,1
577,1A,5,1
578,1A,5,1
579,1A,5,1
580,1A,5,1
581,1A,5,1
582,1A,5,1
583,1A,5,1
584,1A,5,1
585,1A,5,1
586,1A,5,1
587,1A,5,2
588,1A,5,2
589,1A,5,2
590,1A,5,2
591,1A,5,2
593,1A,5,2
592,1A,5,2
595,1A,5,2
594,1A,5,2
597,1A,5,2
596,1A,5,2
599,1A,5,2
598,1A,5,2
601,1A,5,2
600,1A,5,2
603,1A,5,2
602,1A,5,2
605,1A,5,2
604,1A,5,2
607,1A,5,2
606,1A,5,2
687,1A,6,2
686,1A,6,2
685,1A,6,2
684,1A,6,2
683,1A,6,2
682,1A,6,2
681,1A,6,2
680,1A,6,2
679,1A,6,2
678,1A,6,2
677,1A,6,2
676,1A,6,2
675,1A,6,2
674,1A,6,2
673,1A,6,2
672,1A,6,2
702,1A,6,2
703,1A,6,2
700,1A,6,2
701,1A,6,2
698,1A,6,2
699,1A,6,2
696,1A,6,2
697,1A,6,2
694,1A,6,2
695,1A,6,2
692,1A,6,2
693,1A,6,2
690,1A,6,2
691,1A,6,2
688,1A,6,2
689,1A,6,2
653,1A,6,1
652,1A,6,1
655,1A,6,1
654,1A,6,1
649,1A,6,1
648,1A,6,1
651,1A,6,1
650,1A,6,1
645,1A,6,1
644,1A,6,1
647,1A,6,1
646,1A,6,1
641,1A,6,1
640,1A,6,1
643,1A,6,1
642,1A,6,1
668,1A,6,1
669,1A,6,1
670,1A,6,2
671,1A,6,2
664,1A,6,1
665,1A,6,1
666,1A,6,1
667,1A,6,1
660,1A,6,1
661,1A,6,1
662,1A,6,1
663,1A,6,1
656,1A,6,1
657,1A,6,1
658,1A,6,1
659,1A,6,1
747,1A,7,1
746,1A,7,1
745,1A,7,1
744,1A,7,1
751,1A,7,1
750,1A,7,1
749,1A,7,1
748,1A,7,1
739,1A,7,1
738,1A,7,1
737,1A,7,1
736,1A,7,1
743,1A,7,1
742,1A,7,1
741,1A,7,1
740,1A,7,1
762,1A,7,2
763,1A,7,2
760,1A,7,2
761,1A,7,2
766,1A,7,2
767,1A,7,2
764,1A,7,2
765,1A,7,2
754,1A,7,2
755,1A,7,2
752,1A,7,1
753,1A,7,2
758,1A,7,2
759,1A,7,2
756,1A,7,2
757,1A,7,2
713,1A,7,1
712,1A,7,1
715,1A,7,1
714,1A,7,1
717,1A,7,1
716,1A,7,1
719,1A,7,1
718,1A,7,1
705,1A,6,2
704,1A,6,2
707,1A,6,2
706,1A,6,2
709,1A,7,1
708,1A,7,1
711,1A,7,1
710,1A,7,1
728,1A,7,1
729,1A,7,1
730,1A,7,1
731,1A,7,1
732,1A,7,1
733,1A,7,1
734,1A,7,1
735,1A,7,1
720,1A,7,1
721,1A,7,1
722,1A,7,1
723,1A,7,1
724,1A,7,1
725,1A,7,1
726,1A,7,1
727,1A,7,1
821,1A,6,2
820,1A,6,2
823,1A,6,2
822,1A,6,2
817,1A,5,2
816,1A,5,2
819,1A,6,2
818,1A,5,2
829,1A,7,2
828,1A,7,2
831,1A,7,2
830,1A,7,2
825,1A,6,2
824,1A,6,2
827,1A,7,2
826,1A,7,2
804,1A,3,2
805,1A,4,2
806,1A,4,2
807,1A,4,2
800,1A,3,2
801,1A,3,2
802,1A,3,2
803,1A,3,2
812,1A,5,2
813,1A,5,2
814,1A,5,2
815,1A,5,2
808,1A,4,2
809,1A,4,2
810,1A,4,2
811,1A,4,2
791,1A,2,2
790,1A,7,2
789,1A,7,2
788,1A,7,2
787,1A,7,2
786,1A,7,2
785,1A,7,2
784,1A,7,2
799,1A,3,2
798,1A,3,2
797,1A,2,2
796,1A,2,2
795,1A,2,2
794,1A,2,2
793,1A,2,2
792,1A,2,2
774,1A,7,2
775,1A,7,2
772,1A,7,2
773,1A,7,2
770,1A,7,2
771,1A,7,2
768,1A,7,2
769,1A,7,2
782,1A,7,2
783,1A,7,2
780,1A,7,2
781,1A,7,2
778,1A,7,2
779,1A,7,2
776,1A,7,2
777,1A,7,2
881,2,8,1
880,2,8,1
883,2,8,1
882,2,8,1
885,2,8,1
884,2,8,1
887,2,8,1
886,2,8,1
889,2,8,1
888,2,8,1
891,2,8,1
890,2,8,1
893,2,8,1
892,2,8,1
895,2,8,1
894,2,8,1
864,2,8,1
865,2,8,1
866,2,8,1
867,2,8,1
868,2,8,1
869,2,8,1
870,2,8,1
871,2,8,1
872,2,8,1
873,2,8,1
874,2,8,1
875,2,8,1
876,2,8,1
877,2,8,1
878,2,8,1
879,2,8,1
851,2,8,1
850,2,8,1
849,2,8,1
848,2,8,1
855,2,8,1
854,2,8,1
853,2,8,1
852,2,8,1
859,2,8,1
858,2,8,1
857,2,8,1
856,2,8,1
863,2,8,1
862,2,8,1
861,2,8,1
860,2,8,1
834,1A,3,1
835,1A,3,1
832,1A,7,2
833,1A,3,1
838,1A,3,1
839,1A,3,1
836,1A,3,1
837,1A,3,1
842,1A,3,2
843,1A,3,2
840,1A,3,1
841,1A,3,2
846,1A,3,2
847,2,8,1
844,1A,3,2
845,1A,3,2
956,2,8,2
957,2,8,2
958,2,8,2
959,2,8,2
952,2,8,2
953,2,8,2
954,2,8,2
955,2,8,2
948,2,8,2
949,2,8,2
950,2,8,2
951,2,8,2
944,2,8,2
945,2,8,2
946,2,8,2
947,2,8,2
941,2,8,2
940,2,8,2
943,2,8,2
942,2,8,2
937,2,8,2
936,2,8,2
939,2,8,2
938,2,8,2
933,2,8,2
932,2,8,2
935,2,8,2
934,2,8,2
929,2,8,2
928,2,8,2
931,2,8,2
930,2,8,2
926,2,8,2
927,2,8,2
924,2,8,2
925,2,8,2
922,2,8,2
923,2,8,2
920,2,8,2
921,2,8,2
918,2,8,2
919,2,8,2
916,2,8,2
917,2,8,2
914,2,8,2
915,2,8,2
912,2,8,1
913,2,8,2
911,2,8,1
910,2,8,1
909,2,8,1
908,2,8,1
907,2,8,1
906,2,8,1
905,2,8,1
904,2,8,1
903,2,8,1
902,2,8,1
901,2,8,1
900,2,8,1
899,2,8,1
898,2,8,1
897,2,8,1
896,2,8,1
1016,2,9,1
1017,2,9,1
1018,2,9,1
1019,2,9,1
1020,2,9,1
1021,2,9,1
1022,2,9,1
1023,2,9,1
1008,2,9,1
1009,2,9,1
1010,2,9,1
1011,2,9,1
1012,2,9,1
1013,2,9,1
1014,2,9,1
1015,2,9,1
1001,2,9,1
1000,2,9,1
1003,2,9,1
1002,2,9,1
1005,2,9,1
1004,2,9,1
1007,2,9,1
1006,2,9,1
993,2,9,1
992,2,9,1
995,2,9,1
994,2,9,1
997,2,9,1
996,2,9,1
999,2,9,1
998,2,9,1
986,2,9,1
987,2,9,1
984,2,9,1
985,2,9,1
990,2,9,1
991,2,9,1
988,2,9,1
989,2,9,1
978,2,8,2
979,2,8,2
976,2,8,2
977,2,8,2
982,2,9,1
983,2,9,1
980,2,8,2
981,2,9,1
971,2,8,2
970,2,8,2
969,2,8,2
968,2,8,2
975,2,8,2
974,2,8,2
973,2,8,2
972,2,8,2
963,2,8,2
962,2,8,2
961,2,8,2
960,2,8,2
967,2,8,2
966,2,8,2
965,2,8,2
964,2,8,2
1092,2,9,2
1088,2,9,2
1089,2,9,2
1090,2,9,2
1091,2,9,2
1032,2,9,1
1033,2,9,1
1034,2,9,1
1035,2,9,1
1036,2,9,2
1037,2,9,2
1038,2,9,2
1039,2,9,2
1024,2,9,1
1025,2,9,1
1026,2,9,1
1027,2,9,1
1028,2,9,1
1029,2,9,1
1030,2,9,1
1031,2,9,1
1049,2,9,2
1048,2,9,2
1051,2,9,2
1050,2,9,2
1053,2,9,2
1052,2,9,2
1055,2,9,2
1054,2,9,2
1041,2,9,2
1040,2,9,2
1043,2,9,2
1042,2,9,2
1045,2,9,2
1044,2,9,2
1047,2,9,2
1046,2,9,2
1066,2,9,2
1067,2,9,2
1064,2,9,2
1065,2,9,2
1070,2,9,2
1071,2,9,2
1068,2,9,2
1069,2,9,2
1058,2,9,2
1059,2,9,2
1056,2,9,2
1057,2,9,2
1062,2,9,2
1063,2,9,2
1060,2,9,2
1061,2,9,2
1083,2,9,2
1082,2,9,2
1081,2,9,2
1080,2,9,2
1087,2,9,2
1086,2,9,2
1085,2,9,2
1084,2,9,2
1075,2,9,2
1074,2,9,2
1073,2,9,2
1072,2,9,2
1079,2,9,2
1078,2,9,2
1077,2,9,2
1076,2,9,2
1642,2,10,1
1643,2,10,1
1640,2,10,1
1641,2,10,1
1646,2,10,1
1647,2,10,1
1644,2,10,1
1645,2,10,1
1634,2,10,1
1635,2,10,1
1632,2,10,1
1633,2,10,1
1638,2,10,1
1639,2,10,1
1636,2,10,1
1637,2,10,1
1659,2,10,2
1658,2,10,2
1657,2,10,1
1656,2,10,1
1663,2,10,2
1662,2,10,2
1661,2,10,2
1660,2,10,2
1651,2,10,1
1650,2,10,1
1649,2,10,1
1648,2,10,1
1655,2,10,1
1654,2,10,1
1653,2,10,1
1652,2,10,1
1608,2,10,1
1609,2,10,1
1610,2,10,1
1611,2,10,1
1612,2,10,1
1613,2,10,1
1614,2,10,1
1615,2,10,1
1600,2,10,1
1601,2,10,1
1602,2,10,1
1603,2,10,1
1604,2,10,1
1605,2,10,1
1606,2,10,1
1607,2,10,1
1625,2,10,1
1624,2,10,1
1627,2,10,1
1626,2,10,1
1629,2,10,1
1628,2,10,1
1631,2,10,1
1630,2,10,1
1617,2,10,1
1616,2,10,1
1619,2,10,1
1618,2,10,1
1621,2,10,1
1620,2,10,1
1623,2,10,1
1622,2,10,1
1599,2,10,1
1598,2,10,1
1597,2,10,1
1596,2,10,1
1595,2,10,1
1594,2,10,1
1593,2,10,1
1592,2,10,1
1591,2,10,1
1703,2,10,2
1702,2,10,2
1701,2,10,2
1700,2,10,2
1699,2,10,2
1698,2,10,2
1697,2,10,2
1696,2,10,2
1711,2,10,2
1710,2,10,2
1709,2,10,2
1708,2,10,2
1707,2,10,2
1706,2,10,2
1705,2,10,2
1704,2,10,2
1718,2,10,2
1719,2,10,2
1716,2,10,2
1717,2,10,2
1714,2,10,2
1715,2,10,2
1712,2,10,2
1713,2,10,2
1724,2,10,2
1725,2,10,2
1722,2,10,2
1723,2,10,2
1720,2,10,2
1721,2,10,2
1669,2,10,2
1668,2,10,2
1671,2,10,2
1670,2,10,2
1665,2,10,2
1664,2,10,2
1667,2,10,2
1666,2,10,2
1677,2,10,2
1676,2,10,2
1679,2,10,2
1678,2,10,2
1673,2,10,2
1672,2,10,2
1675,2,10,2
1674,2,10,2
1684,2,10,2
1685,2,10,2
1686,2,10,2
1687,2,10,2
1680,2,10,2
1681,2,10,2
1682,2,10,2
1683,2,10,2
1692,2,10,2
1693,2,10,2
1694,2,10,2
1695,2,10,2
1688,2,10,2
1689,2,10,2
1690,2,10,2
1691,2,10,2
2032,2,11,1
2033,2,11,1
2034,2,11,1
2035,2,11,1
2036,2,11,1
2037,2,11,1
2038,2,11,1
2039,2,11,1
2040,2,11,1
2041,2,11,1
2042,2,11,1
2043,2,11,1
2044,2,11,1
2045,2,11,1
2046,2,11,1
2047,2,11,1
2017,2,11,1
2016,2,11,1
2019,2,11,1
2018,2,11,1
2021,2,11,1
2020,2,11,1
2023,2,11,1
2022,2,11,1
2025,2,11,1
2024,2,11,1
2027,2,11,1
2026,2,11,1
2029,2,11,1
2028,2,11,1
2031,2,11,1
2030,2,11,1
2002,2,11,1
2003,2,11,1
2000,2,11,1
2001,2,11,1
2006,2,11,1
2007,2,11,1
2004,2,11,1
2005,2,11,1
2010,2,11,1
2011,2,11,1
2008,2,11,1
2009,2,11,1
2014,2,11,1
2015,2,11,1
2012,2,11,1
2013,2,11,1
1987,2,11,1
1986,2,11,1
1985,2,11,1
1984,2,11,1
1991,2,11,1
1990,2,11,1
1989,2,11,1
1988,2,11,1
1995,2,11,1
1994,2,11,1
1993,2,11,1
1992,2,11,1
1999,2,11,1
1998,2,11,1
1997,2,11,1
1996,2,11,1
1972,2,11,1
1973,2,11,1
1974,2,11,1
1975,2,11,1
1968,2,11,1
1969,2,11,1
1970,2,11,1
1971,2,11,1
1980,2,11,1
1981,2,11,1
1982,2,11,1
1983,2,11,1
1976,2,11,1
1977,2,11,1
1978,2,11,1
1979,2,11,1
1957,2,11,1
1956,2,11,1
1959,2,11,1
1958,2,11,1
1953,2,11,1
1952,2,11,1
1955,2,11,1
1954,2,11,1
1965,2,11,1
1964,2,11,1
1967,2,11,1
1966,2,11,1
1961,2,11,1
1960,2,11,1
1963,2,11,1
1962,2,11,1
1942,2,11,1
1943,2,11,1
1940,2,11,1
1941,2,11,1
1950,2,11,1
1951,2,11,1
1948,2,11,1
1949,2,11,1
1946,2,11,1
1947,2,11,1
1944,2,11,1
1945,2,11,1
2200,2,3,1
2201,2,3,1
2202,2,3,1
2203,2,3,1
2204,2,3,1
2205,2,3,1
2206,2,3,1
2207,2,3,1
2192,2,3,1
2193,2,3,1
2194,2,3,1
2195,2,3,1
2196,2,3,1
2197,2,3,1
2198,2,3,1
2199,2,3,1
2185,2,3,1
2184,2,3,1
2187,2,3,1
2186,2,3,1
2189,2,3,1
2188,2,3,1
2191,2,3,1
2190,2,3,1
2177,2,3,1
2176,2,3,1
2179,2,3,1
2178,2,3,1
2181,2,3,1
2180,2,3,1
2183,2,3,1
2182,2,3,1
2234,2,3,1
2235,2,3,1
2232,2,3,1
2233,2,3,1
2238,2,3,1
2239,2,3,1
2236,2,3,1
2237,2,3,1
2226,2,3,1
2227,2,3,1
2224,2,3,1
2225,2,3,1
2230,2,3,1
2231,2,3,1
2228,2,3,1
2229,2,3,1
2219,2,3,1
2218,2,3,1
2217,2,3,1
2216,2,3,1
2223,2,3,1
2222,2,3,1
2221,2,3,1
2220,2,3,1
2211,2,3,1
2210,2,3,1
2209,2,3,1
2208,2,3,1
2215,2,3,1
2214,2,3,1
2213,2,3,1
2212,2,3,1
2268,2,3,2
2269,2,3,2
2270,2,3,2
2271,2,3,2
2264,2,3,2
2265,2,3,2
2266,2,3,2
2267,2,3,2
2260,2,3,2
2261,2,3,2
2262,2,3,2
2263,2,3,2
2256,2,3,2
2257,2,3,2
2258,2,3,2
2259,2,3,2
2253,2,3,2
2252,2,3,1
2255,2,3,2
2254,2,3,2
2249,2,3,1
2248,2,3,1
2251,2,3,1
2250,2,3,1
2245,2,3,1
2244,2,3,1
2247,2,3,1
2246,2,3,1
2241,2,3,1
2240,2,3,1
2243,2,3,1
2242,2,3,1
2302,2,3,2
2303,2,3,2
2300,2,3,2
2301,2,3,2
2298,2,3,2
2299,2,3,2
2296,2,3,2
2297,2,3,2
2294,2,3,2
2295,2,3,2
2292,2,3,2
2293,2,3,2
2290,2,3,2
2291,2,3,2
2288,2,3,2
2289,2,3,2
2287,2,3,2
2286,2,3,2
2285,2,3,2
2284,2,3,2
2283,2,3,2
2282,2,3,2
2281,2,3,2
2280,2,3,2
2279,2,3,2
2278,2,3,2
2277,2,3,2
2276,2,3,2
2275,2,3,2
2274,2,3,2
2273,2,3,2
2272,2,3,2
2065,2,11,2
2064,2,11,2
2067,2,11,2
2066,2,11,2
2069,2,11,2
2068,2,11,2
2071,2,11,2
2070,2,11,2
2073,2,11,2
2072,2,11,2
2075,2,11,2
2074,2,11,2
2077,2,11,2
2076,2,11,2
2079,2,11,2
2078,2,11,2
2048,2,11,2
2049,2,11,2
2050,2,11,2
2051,2,11,2
2052,2,11,2
2053,2,11,2
2054,2,11,2
2055,2,11,2
2056,2,11,2
2057,2,11,2
2058,2,11,2
2059,2,11,2
2060,2,11,2
2061,2,11,2
2062,2,11,2
2063,2,11,2
2099,2,11,2
2098,2,11,2
2097,2,11,2
2096,2,11,2
2103,2,11,2
2102,2,11,2
2101,2,11,2
2100,2,11,2
2107,2,11,2
2106,2,11,2
2105,2,11,2
2104,2,11,2
2111,2,11,2
2110,2,11,2
2109,2,11,2
2108,2,11,2
2082,2,11,2
2083,2,11,2
2080,2,11,2
2081,2,11,2
2086,2,11,2
2087,2,11,2
2084,2,11,2
2085,2,11,2
2090,2,11,2
2091,2,11,2
2088,2,11,2
2089,2,11,2
2094,2,11,2
2095,2,11,2
2092,2,11,2
2093,2,11,2
2133,2,11,2
2132,2,11,2
2135,2,11,2
2134,2,11,2
2129,2,11,2
2128,2,11,2
2131,2,11,2
2130,2,11,2
2141,2,11,2
2140,2,11,2
2143,2,11,2
2142,2,11,2
2137,2,11,2
2136,2,11,2
2139,2,11,2
2138,2,11,2
2116,2,11,2
2117,2,11,2
2118,2,11,2
2119,2,11,2
2112,2,11,2
2113,2,11,2
2114,2,11,2
2115,2,11,2
2124,2,11,2
2125,2,11,2
2126,2,11,2
2127,2,11,2
2120,2,11,2
2121,2,11,2
2122,2,11,2
2123,2,11,2
2167,2,3,1
2166,2,3,1
2165,2,3,1
2164,2,3,1
2163,2,3,1
2162,2,3,1
2161,2,3,1
2160,2,3,1
2175,2,3,1
2174,2,3,1
2173,2,3,1
2172,2,3,1
2171,2,3,1
2170,2,3,1
2169,2,3,1
2168,2,3,1
2150,2,11,2
2151,2,11,2
2148,2,11,2
2149,2,11,2
2146,2,11,2
2147,2,11,2
2144,2,11,2
2145,2,11,2
2158,2,3,1
2159,2,3,1
2156,2,3,1
2157,2,3,1
2154,2,3,1
2155,2,3,1
2152,2,11,2
2153,2,11,2
2443,2,12,1
2442,2,12,1
2441,2,12,1
2440,2,12,1
2447,2,12,1
2446,2,12,1
2445,2,12,1
2444,2,12,1
2435,2,12,1
2434,2,12,1
2433,2,12,1
2432,2,12,1
2439,2,12,1
